"module name","repository","licenses","copyright","licenseText"
"wdio-chromedriver-service@6.0.4","https://github.com/atti187/wdio-chromedriver-service","MIT","Copyright (c) 2015","The MIT License (MIT)  Copyright (c) 2015  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"webdriver@5.23.0","https://github.com/webdriverio/webdriverio","MIT","","WebDriver =========  > A lightweight, non-opinionated implementation of the [WebDriver specification](https://w3c.github.io/webdriver/webdriver-spec.html) including mobile commands supported by [Appium](http://appium.io/)  There are [tons](https://github.com/christian-bromann/awesome-selenium#javascript) of Selenium and WebDriver binding implementations in the Node.js world. Every one of them have an opinionated API and recommended way to use. This binding is the most non-opinionated you will find as it just represents the [WebDriver specification](https://w3c.github.io/webdriver/webdriver-spec.html) and doesn't come with any extra or higher level abstraction. It is lightweight and comes with support for the [WebDriver specification](https://w3c.github.io/webdriver/webdriver-spec.html) and Appiums [Mobile JSONWire Protocol](https://github.com/appium/appium-base-driver/blob/master/docs/mjsonwp/protocol-methods.md).  ## Install  To install this package from NPM run:  ```sh $ npm i webdriver ```  ## Example  The following example demonstrates a simple Google Search scenario:  ```js import WebDriver from 'webdriver'  ;(async () => {     const client = await WebDriver.newSession({         path: '/',         capabilities: { browserName: 'firefox' }     })      await client.navigateTo('https://www.google.com/ncr')      const searchInput = await client.findElement('css selector', '#lst-ib')     await client.elementSendKeys(searchInput['element-6066-11e4-a52e-4f735466cecf'], 'WebDriver')      const searchBtn = await client.findElement('css selector', 'input[value='Google Search']')     await client.elementClick(searchBtn['element-6066-11e4-a52e-4f735466cecf'])      console.log(await client.getTitle()) // outputs 'WebDriver - Google Search'      await client.deleteSession() })() ```  # Configuration  To create a WebDriver session call the `newSession` method on the `WebDriver` class and pass in your configurations:  ```js import WebDriver from 'webdriver' const client = await WebDriver.newSession(options) ```  The following options are available:  ### capabilities Defines the [capabilities](https://w3c.github.io/webdriver/webdriver-spec.html#capabilities) you want to run in your Selenium session.  Type: `Object`<br> Required: `true`  ### logLevel Level of logging verbosity.  Type: `String`<br> Default: *info*<br> Options: *trace* | *debug* | *info* | *warn* | *error* | *silent*  ### protocol Protocol to use when communicating with the Selenium standalone server (or driver).  Type: `String`<br> Default: *http* Options: *http* | *https*  ### hostname Host of your WebDriver server.  Type: `String`<br> Default: *localhost*  ### port Port your WebDriver server is on.  Type: `Number`<br> Default: *4444*  ### path Path to WebDriver server.  Type: `String`<br> Default: */wd/hub*  ### baseUrl Shorten `url` command calls by setting a base url.  Type: `String`<br> Default: *null*  ### connectionRetryTimeout Timeout for any WebDriver request to a driver or grid.  Type: `Number`<br> Default: *90000*  ### connectionRetryCount Count of request retries to the Selenium server.  Type: `Number`<br> Default: *2*  ### transformRequest Function intercepting [HTTP request options](https://github.com/request/request#requestoptions-callback) before a WebDriver request is made  Type: `(RequestOptions) => RequestOptions`<br> Default: *none*  ### transformResponse Function intercepting HTTP response objects after a WebDriver response has arrived  Type: `(Response, RequestOptions) => Response`<br> Default: *none*"
"webdriver@6.10.11","https://github.com/webdriverio/webdriverio","MIT","","WebDriver =========  > A lightweight, non-opinionated implementation of the [WebDriver specification](https://w3c.github.io/webdriver/webdriver-spec.html) including mobile commands supported by [Appium](http://appium.io/)  There are [tons](https://github.com/christian-bromann/awesome-selenium#javascript) of Selenium and WebDriver binding implementations in the Node.js world. Every one of them have an opinionated API and recommended way to use. This binding is the most non-opinionated you will find as it just represents the [WebDriver specification](https://w3c.github.io/webdriver/webdriver-spec.html) and doesn't come with any extra or higher level abstraction. It is lightweight and comes with support for the [WebDriver specification](https://w3c.github.io/webdriver/webdriver-spec.html) and Appiums [Mobile JSONWire Protocol](https://github.com/appium/appium-base-driver/blob/master/docs/mjsonwp/protocol-methods.md).  ## Install  To install this package from NPM run:  ```sh $ npm i webdriver ```  ## Example  The following example demonstrates a simple Google Search scenario:  ```js import WebDriver from 'webdriver';  (async () => {     const client = await WebDriver.newSession({         path: '/',         capabilities: { browserName: 'firefox' }     })      await client.navigateTo('https://www.google.com/ncr')      const searchInput = await client.findElement('css selector', '#lst-ib')     await client.elementSendKeys(searchInput['element-6066-11e4-a52e-4f735466cecf'], 'WebDriver')      const searchBtn = await client.findElement('css selector', 'input[value='Google Search']')     await client.elementClick(searchBtn['element-6066-11e4-a52e-4f735466cecf'])      console.log(await client.getTitle()) // outputs 'WebDriver - Google Search'      await client.deleteSession() })() ```  # Configuration  To create a WebDriver session call the `newSession` method on the `WebDriver` class and pass in your configurations:  ```js import WebDriver from 'webdriver' const client = await WebDriver.newSession(options) ```  The following options are available:  ### capabilities Defines the [capabilities](https://w3c.github.io/webdriver/webdriver-spec.html#capabilities) you want to run in your Selenium session.  Type: `Object`<br> Required: `true`  ### logLevel Level of logging verbosity.  Type: `String`<br> Default: *info*<br> Options: *trace* | *debug* | *info* | *warn* | *error* | *silent*  ### protocol Protocol to use when communicating with the Selenium standalone server (or driver).  Type: `String`<br> Default: *http* Options: *http* | *https*  ### hostname Host of your WebDriver server.  Type: `String`<br> Default: *localhost*  ### port Port your WebDriver server is on.  Type: `Number`<br> Default: *4444*  ### path Path to WebDriver endpoint or grid server.  Type: `String`<br> Default: */*  ### queryParams Query paramaters that are propagated to the driver server.  Type: `Object` Default: `null`  ### connectionRetryTimeout Timeout for any WebDriver request to a driver or grid.  Type: `Number`<br> Default: *120000*  ### connectionRetryCount Count of request retries to the Selenium server.  Type: `Number`<br> Default: *2*  ### agent  Allows you to use a custom` http`/`https`/`http2` [agent](https://www.npmjs.com/package/got#agent) to make requests.  Type: `Object`<br> Default:  ```js {     http: new http.Agent({ keepAlive: true }),     https: new https.Agent({ keepAlive: true }) } ```  ### transformRequest Function intercepting [HTTP request options](https://github.com/sindresorhus/got#options) before a WebDriver request is made  Type: `(RequestOptions) => RequestOptions`<br> Default: *none*  ### transformResponse Function intercepting HTTP response objects after a WebDriver response has arrived  Type: `(Response, RequestOptions) => Response`<br> Default: *none*"
"webdriver@6.6.0","https://github.com/webdriverio/webdriverio","MIT","","WebDriver =========  > A lightweight, non-opinionated implementation of the [WebDriver specification](https://w3c.github.io/webdriver/webdriver-spec.html) including mobile commands supported by [Appium](http://appium.io/)  There are [tons](https://github.com/christian-bromann/awesome-selenium#javascript) of Selenium and WebDriver binding implementations in the Node.js world. Every one of them have an opinionated API and recommended way to use. This binding is the most non-opinionated you will find as it just represents the [WebDriver specification](https://w3c.github.io/webdriver/webdriver-spec.html) and doesn't come with any extra or higher level abstraction. It is lightweight and comes with support for the [WebDriver specification](https://w3c.github.io/webdriver/webdriver-spec.html) and Appiums [Mobile JSONWire Protocol](https://github.com/appium/appium-base-driver/blob/master/docs/mjsonwp/protocol-methods.md).  ## Install  To install this package from NPM run:  ```sh $ npm i webdriver ```  ## Example  The following example demonstrates a simple Google Search scenario:  ```js import WebDriver from 'webdriver';  (async () => {     const client = await WebDriver.newSession({         path: '/',         capabilities: { browserName: 'firefox' }     })      await client.navigateTo('https://www.google.com/ncr')      const searchInput = await client.findElement('css selector', '#lst-ib')     await client.elementSendKeys(searchInput['element-6066-11e4-a52e-4f735466cecf'], 'WebDriver')      const searchBtn = await client.findElement('css selector', 'input[value='Google Search']')     await client.elementClick(searchBtn['element-6066-11e4-a52e-4f735466cecf'])      console.log(await client.getTitle()) // outputs 'WebDriver - Google Search'      await client.deleteSession() })() ```  # Configuration  To create a WebDriver session call the `newSession` method on the `WebDriver` class and pass in your configurations:  ```js import WebDriver from 'webdriver' const client = await WebDriver.newSession(options) ```  The following options are available:  ### capabilities Defines the [capabilities](https://w3c.github.io/webdriver/webdriver-spec.html#capabilities) you want to run in your Selenium session.  Type: `Object`<br> Required: `true`  ### logLevel Level of logging verbosity.  Type: `String`<br> Default: *info*<br> Options: *trace* | *debug* | *info* | *warn* | *error* | *silent*  ### protocol Protocol to use when communicating with the Selenium standalone server (or driver).  Type: `String`<br> Default: *http* Options: *http* | *https*  ### hostname Host of your WebDriver server.  Type: `String`<br> Default: *localhost*  ### port Port your WebDriver server is on.  Type: `Number`<br> Default: *4444*  ### path Path to WebDriver endpoint or grid server.  Type: `String`<br> Default: */*  ### queryParams Query paramaters that are propagated to the driver server.  Type: `Object` Default: `null`  ### connectionRetryTimeout Timeout for any WebDriver request to a driver or grid.  Type: `Number`<br> Default: *120000*  ### connectionRetryCount Count of request retries to the Selenium server.  Type: `Number`<br> Default: *2*  ### agent  Allows you to use a custom` http`/`https`/`http2` [agent](https://www.npmjs.com/package/got#agent) to make requests.  Type: `Object`<br> Default:  ```js {     http: new http.Agent({ keepAlive: true }),     https: new https.Agent({ keepAlive: true }) } ```  ### transformRequest Function intercepting [HTTP request options](https://github.com/sindresorhus/got#options) before a WebDriver request is made  Type: `(RequestOptions) => RequestOptions`<br> Default: *none*  ### transformResponse Function intercepting HTTP response objects after a WebDriver response has arrived  Type: `(Response, RequestOptions) => Response`<br> Default: *none*"
"webdriverio@5.23.0","https://github.com/webdriverio/webdriverio","MIT","","WebdriverIO ===========  > Next-gen WebDriver test framework for Node.js"
"webdriverio@6.10.11","https://github.com/webdriverio/webdriverio","MIT","","WebdriverIO ===========  > Next-gen browser and mobile automation test framework for Node.js  This package provides and easy to manage API and a lot of syntactical sugar on top of the WebDriver specification. You can use WebdriverIO as a standalone package or via a testrunner using [`@wdio/cli`](https://webdriver.io/docs/clioptions.html). WebdriverIO allows to run tests locally using the WebDriver or Chrome DevTools protocol as well as remote user agents using cloud providers like [Sauce Labs](https://saucelabs.com/).  ## Installation  You can install WebdriverIO via NPM:  ```sh $ npm install webdriverio ```  ## Usage  WebdriverIO by default uses Puppeteer to automate a browser like Chrome, Firefox or Chromium Edge. So if you have these installs the following script should start a browser for you and get the title of the page:  ```js import { remote } from 'webdriverio'  let browser  ;(async () => {     browser = await remote({         capabilities: { browserName: 'chrome' }     })      await browser.navigateTo('https://www.google.com/ncr')      const searchInput = await browser.$('#lst-ib')     await searchInput.setValue('WebdriverIO')      const searchBtn = await browser.$('input[value='Google Search']')     await searchBtn.click()      console.log(await browser.getTitle()) // outputs 'WebdriverIO - Google Search'      await browser.deleteSession() })().catch((err) => {     console.error(err)     return browser.deleteSession() }) ```  See the raw [protocol example](https://www.npmjs.com/package/webdriver#example) using the `webdriver` package to get a glance on the differences.  For more information on [options](https://webdriver.io/docs/options.html#webdriver-options), [multiremote usage](https://webdriver.io/docs/multiremote.html) or integration into [cloud services](https://webdriver.io/docs/cloudservices.html) please check out the [docs](https://webdriver.io/docs/gettingstarted.html). If you want to use WebdriverIO for testing purposes, it is recommended to use the [WebdriverIO Testrunner](https://webdriver.io/docs/clioptions.html)."
"webdriverio@6.6.0","https://github.com/webdriverio/webdriverio","MIT","","WebdriverIO ===========  > Next-gen browser and mobile automation test framework for Node.js  This package provides and easy to manage API and a lot of syntactical sugar on top of the WebDriver specification. You can use WebdriverIO as a standalone package or via a testrunner using [`@wdio/cli`](https://webdriver.io/docs/clioptions.html). WebdriverIO allows to run tests locally using the WebDriver or Chrome DevTools protocol as well as remote user agents using cloud providers like [Sauce Labs](https://saucelabs.com/).  ## Installation  You can install WebdriverIO via NPM:  ```sh $ npm install webdriverio ```  ## Usage  WebdriverIO by default uses Puppeteer to automate a browser like Chrome, Firefox or Chromium Edge. So if you have these installs the following script should start a browser for you and get the title of the page:  ```js import { remote } from 'webdriverio'  let browser  ;(async () => {     browser = await remote({         capabilities: { browserName: 'chrome' }     })      await browser.navigateTo('https://www.google.com/ncr')      const searchInput = await browser.$('#lst-ib')     await searchInput.setValue('WebdriverIO')      const searchBtn = await browser.$('input[value='Google Search']')     await searchBtn.click()      console.log(await browser.getTitle()) // outputs 'WebdriverIO - Google Search'      await browser.deleteSession() })().catch((err) => {     console.error(err)     return browser.deleteSession() }) ```  See the raw [protocol example](https://www.npmjs.com/package/webdriver#example) using the `webdriver` package to get a glance on the differences.  For more information on [options](https://webdriver.io/docs/options.html#webdriver-options), [multiremote usage](https://webdriver.io/docs/multiremote.html) or integration into [cloud services](https://webdriver.io/docs/cloudservices.html) please check out the [docs](https://webdriver.io/docs/gettingstarted.html). If you want to use WebdriverIO for testing purposes, it is recommended to use the [WebdriverIO Testrunner](https://webdriver.io/docs/clioptions.html)."
"which-module@2.0.0","https://github.com/nexdrew/which-module","ISC","Copyright (c) 2016, Contributors","Copyright (c) 2016, Contributors  Permission to use, copy, modify, and/or distribute this software for any purpose with or without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies.  THE SOFTWARE IS PROVIDED 'AS IS' AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE."
"which@1.3.1","https://github.com/isaacs/node-which","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","The ISC License  Copyright (c) Isaac Z. Schlueter and Contributors  Permission to use, copy, modify, and/or distribute this software for any purpose with or without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies.  THE SOFTWARE IS PROVIDED 'AS IS' AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE."
"which@2.0.2","https://github.com/isaacs/node-which","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","The ISC License  Copyright (c) Isaac Z. Schlueter and Contributors  Permission to use, copy, modify, and/or distribute this software for any purpose with or without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies.  THE SOFTWARE IS PROVIDED 'AS IS' AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE."
"wide-align@1.1.3","https://github.com/iarna/wide-align","ISC","Copyright (c) 2015, Rebecca Turner <me@re-becca.org>","Copyright (c) 2015, Rebecca Turner <me@re-becca.org>  Permission to use, copy, modify, and/or distribute this software for any purpose with or without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies.  THE SOFTWARE IS PROVIDED 'AS IS' AND THE AUTHOR DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE."
"winston-transport@4.4.0","https://github.com/winstonjs/winston-transport","MIT","Copyright (c) 2015 Charlie Robbins & the contributors.","The MIT License (MIT)  Copyright (c) 2015 Charlie Robbins & the contributors.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"winston@3.3.3","https://github.com/winstonjs/winston","MIT","Copyright (c) 2010 Charlie Robbins","Copyright (c) 2010 Charlie Robbins  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"word-wrap@1.2.3","https://github.com/jonschlinkert/word-wrap","MIT","Copyright (c) 2014-2017, Jon Schlinkert","The MIT License (MIT)  Copyright (c) 2014-2017, Jon Schlinkert  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the 'Software'), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
"workerpool@6.0.0","https://github.com/josdejong/workerpool","Apache-2.0","","Apache License                            Version 2.0, January 2004                         http://www.apache.org/licenses/     TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION     1. Definitions.        'License' shall mean the terms and conditions for use, reproduction,       and distribution as defined by Sections 1 through 9 of this document.        'Licensor' shall mean the copyright owner or entity authorized by       the copyright owner that is granting the License.        'Legal Entity' shall mean the union of the acting entity and all       other entities that control, are controlled by, or are under common       control with that entity. For the purposes of this definition,       'control' means (i) the power, direct or indirect, to cause the       direction or management of such entity, whether by contract or       otherwise, or (ii) ownership of fifty percent (50%) or more of the       outstanding shares, or (iii) beneficial ownership of such entity.        'You' (or 'Your') shall mean an individual or Legal Entity       exercising permissions granted by this License.        'Source' form shall mean the preferred form for making modifications,       including but not limited to software source code, documentation       source, and configuration files.        'Object' form shall mean any form resulting from mechanical       transformation or translation of a Source form, including but       not limited to compiled object code, generated documentation,       and conversions to other media types.        'Work' shall mean the work of authorship, whether in Source or       Object form, made available under the License, as indicated by a       copyright notice that is included in or attached to the work       (an example is provided in the Appendix below).        'Derivative Works' shall mean any work, whether in Source or Object       form, that is based on (or derived from) the Work and for which the       editorial revisions, annotations, elaborations, or other modifications       represent, as a whole, an original work of authorship. For the purposes       of this License, Derivative Works shall not include works that remain       separable from, or merely link (or bind by name) to the interfaces of,       the Work and Derivative Works thereof.        'Contribution' shall mean any work of authorship, including       the original version of the Work and any modifications or additions       to that Work or Derivative Works thereof, that is intentionally       submitted to Licensor for inclusion in the Work by the copyright owner       or by an individual or Legal Entity authorized to submit on behalf of       the copyright owner. For the purposes of this definition, 'submitted'       means any form of electronic, verbal, or written communication sent       to the Licensor or its representatives, including but not limited to       communication on electronic mailing lists, source code control systems,       and issue tracking systems that are managed by, or on behalf of, the       Licensor for the purpose of discussing and improving the Work, but       excluding communication that is conspicuously marked or otherwise       designated in writing by the copyright owner as 'Not a Contribution.'        'Contributor' shall mean Licensor and any individual or Legal Entity       on behalf of whom a Contribution has been received by Licensor and       subsequently incorporated within the Work.     2. Grant of Copyright License. Subject to the terms and conditions of       this License, each Contributor hereby grants to You a perpetual,       worldwide, non-exclusive, no-charge, royalty-free, irrevocable       copyright license to reproduce, prepare Derivative Works of,       publicly display, publicly perform, sublicense, and distribute the       Work and such Derivative Works in Source or Object form.     3. Grant of Patent License. Subject to the terms and conditions of       this License, each Contributor hereby grants to You a perpetual,       worldwide, non-exclusive, no-charge, royalty-free, irrevocable       (except as stated in this section) patent license to make, have made,       use, offer to sell, sell, import, and otherwise transfer the Work,       where such license applies only to those patent claims licensable       by such Contributor that are necessarily infringed by their       Contribution(s) alone or by combination of their Contribution(s)       with the Work to which such Contribution(s) was submitted. If You       institute patent litigation against any entity (including a       cross-claim or counterclaim in a lawsuit) alleging that the Work       or a Contribution incorporated within the Work constitutes direct       or contributory patent infringement, then any patent licenses       granted to You under this License for that Work shall terminate       as of the date such litigation is filed.     4. Redistribution. You may reproduce and distribute copies of the       Work or Derivative Works thereof in any medium, with or without       modifications, and in Source or Object form, provided that You       meet the following conditions:        (a) You must give any other recipients of the Work or           Derivative Works a copy of this License; and        (b) You must cause any modified files to carry prominent notices           stating that You changed the files; and        (c) You must retain, in the Source form of any Derivative Works           that You distribute, all copyright, patent, trademark, and           attribution notices from the Source form of the Work,           excluding those notices that do not pertain to any part of           the Derivative Works; and        (d) If the Work includes a 'NOTICE' text file as part of its           distribution, then any Derivative Works that You distribute must           include a readable copy of the attribution notices contained           within such NOTICE file, excluding those notices that do not           pertain to any part of the Derivative Works, in at least one           of the following places: within a NOTICE text file distributed           as part of the Derivative Works; within the Source form or           documentation, if provided along with the Derivative Works; or,           within a display generated by the Derivative Works, if and           wherever such third-party notices normally appear. The contents           of the NOTICE file are for informational purposes only and           do not modify the License. You may add Your own attribution           notices within Derivative Works that You distribute, alongside           or as an addendum to the NOTICE text from the Work, provided           that such additional attribution notices cannot be construed           as modifying the License.        You may add Your own copyright statement to Your modifications and       may provide additional or different license terms and conditions       for use, reproduction, or distribution of Your modifications, or       for any such Derivative Works as a whole, provided Your use,       reproduction, and distribution of the Work otherwise complies with       the conditions stated in this License.     5. Submission of Contributions. Unless You explicitly state otherwise,       any Contribution intentionally submitted for inclusion in the Work       by You to the Licensor shall be under the terms and conditions of       this License, without any additional terms or conditions.       Notwithstanding the above, nothing herein shall supersede or modify       the terms of any separate license agreement you may have executed       with Licensor regarding such Contributions.     6. Trademarks. This License does not grant permission to use the trade       names, trademarks, service marks, or product names of the Licensor,       except as required for reasonable and customary use in describing the       origin of the Work and reproducing the content of the NOTICE file.     7. Disclaimer of Warranty. Unless required by applicable law or       agreed to in writing, Licensor provides the Work (and each       Contributor provides its Contributions) on an 'AS IS' BASIS,       WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or       implied, including, without limitation, any warranties or conditions       of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A       PARTICULAR PURPOSE. You are solely responsible for determining the       appropriateness of using or redistributing the Work and assume any       risks associated with Your exercise of permissions under this License.     8. Limitation of Liability. In no event and under no legal theory,       whether in tort (including negligence), contract, or otherwise,       unless required by applicable law (such as deliberate and grossly       negligent acts) or agreed to in writing, shall any Contributor be       liable to You for damages, including any direct, indirect, special,       incidental, or consequential damages of any character arising as a       result of this License or out of the use or inability to use the       Work (including but not limited to damages for loss of goodwill,       work stoppage, computer failure or malfunction, or any and all       other commercial damages or losses), even if such Contributor       has been advised of the possibility of such damages.     9. Accepting Warranty or Additional Liability. While redistributing       the Work or Derivative Works thereof, You may choose to offer,       and charge a fee for, acceptance of support, warranty, indemnity,       or other liability obligations and/or rights consistent with this       License. However, in accepting such obligations, You may act only       on Your own behalf and on Your sole responsibility, not on behalf       of any other Contributor, and only if You agree to indemnify,       defend, and hold each Contributor harmless for any liability       incurred by, or claims asserted against, such Contributor by reason       of your accepting any such warranty or additional liability.     END OF TERMS AND CONDITIONS     APPENDIX: How to apply the Apache License to your work.        To apply the Apache License to your work, attach the following       boilerplate notice, with the fields enclosed by brackets '{}'       replaced with your own identifying information. (Don't include       the brackets!)  The text should be enclosed in the appropriate       comment syntax for the file format. We also recommend that a       file or class name and description of purpose be included on the       same 'printed page' as the copyright notice for easier       identification within third-party archives.     Copyright {yyyy} {name of copyright owner}     Licensed under the Apache License, Version 2.0 (the 'License');    you may not use this file except in compliance with the License.    You may obtain a copy of the License at         http://www.apache.org/licenses/LICENSE-2.0     Unless required by applicable law or agreed to in writing, software    distributed under the License is distributed on an 'AS IS' BASIS,    WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.    See the License for the specific language governing permissions and    limitations under the License."
